관측시각 (KST),국내 지점번호,최고기온 (C),최저기온 (C),일 평균기온 (C),일 평균 풍속 (m/s),일강수량 (mm),최심 신적설 (cm),일 평균 상대습도 (%),일교차 (C)
20141127,충주,15.5,2.1,7.8,0.8,-9,-9,73.6,13.4
20141127,서산,15.4,4.8,8.8,1,-9,-9,86.5,10.6
20141127,울진,15.4,2.8,8.8,2.2,-9,-9,72.3,12.6
20141127,청주,15.6,4.8,9.5,0.6,-9,-9,77.4,10.8
20141127,대전,16.2,5.1,9.4,0.9,-9,-9,85.9,11.1
20141127,추풍령,13.3,-0.7,5.3,1.3,-9,-9,85.8,14
20141127,안동,14.5,1.8,6,0.6,-9,-9,86.8,12.7
20141127,상주,13.1,1.5,5.6,0.7,-9,-9,86.4,11.6
20141127,포항,17,6.3,11.1,1.9,-9,-9,73.8,10.7
20141127,군산,14.3,3.9,8.4,0.7,-9,-9,95,10.4
20141127,대구,16.3,5,9.5,0.7,-9,-9,76.3,11.3
20141127,전주,16.4,5.4,10,0.9,-9,-9,85,11
20141127,울산,17.8,5.6,10.7,1.2,-9,-9,76.4,12.2
20141127,창원,16.8,7,11.4,1.3,-9,-9,71.5,9.8
20141127,광주,16.8,4.7,10.2,0.9,-9,-9,77.8,12.1
20141127,부산,18.8,8.9,13,1.1,-9,-9,67.8,9.9
20141127,통영,17.6,6.9,11.6,1.3,-9,-9,80.3,10.7
20141127,목포,15.7,6,10.6,1.4,-9,-9,95.9,9.7
20141127,여수,17,9,12.1,1.7,-9,-9,66.8,8
20141127,흑산도,16.1,10.1,12.6,2.6,-9,-9,69.1,6
20141127,완도,17.8,7.2,11.4,1.8,-9,-9,85.4,10.6
20141127,고창,15.3,2.8,8.5,1,-9,-9,90.6,12.5
20141127,순천,17.3,1.2,7.5,0.6,-9,-9,80.6,16.1
20141127,고산,16.2,7.3,10.5,2.7,-9,-9,82.1,8.9
,,,,,,,,,
20141127,제주,16.9,9.2,13.2,2.4,-9,-9,77.1,7.7
20141127,고산(제주),18.4,10.6,14.8,3.4,-9,-9,74,7.8
20141127,성산,19.4,9.2,15.1,2.6,-9,-9,72.9,10.2
20141127,서귀포,19.8,10,15.4,1.9,-9,-9,69.5,9.8
20141127,진주,17.3,1.9,7.5,0.6,-9,-9,84.5,15.4
20141127,강화,14.4,3.1,7.9,0.9,-9,-9,84.8,11.3
20141127,양평,13.7,2.9,7.3,0.5,-9,-9,88,10.8
20141127,이천,14.7,3.2,7.2,0.6,-9,-9,75.6,11.5
20141127,인제,14.1,-0.5,4.8,0.8,-9,-9,79.3,14.6
20141127,홍천,15,-0.5,5.5,0.5,-9,-9,77.9,15.5
20141127,태백,14.3,-1.1,4,0.7,-9,-9,78,15.4
20141127,정선군,14.6,0.7,4.6,0.8,-9,-9,83,13.9
20141127,제천,14.3,-1.5,5,0.8,-9,-9,76.5,15.8
20141127,보은,15.8,0.8,6.3,0.6,-9,-9,84.5,15
20141127,천안,15.7,2.7,7.8,1.4,-9,-9,82.3,13
20141127,보령,14.7,5.8,9.7,1.1,-9,-9,88.1,8.9
20141127,부여,15.7,4.2,8.4,0.4,-9,-9,92.4,11.5
20141127,금산,16.1,3,6.5,0.5,-9,-9,92.6,13.1
20141127,부안,14.8,4.5,9.1,0.7,-9,-9,83.5,10.3
20141127,임실,16.2,2.4,6.8,0.8,-9,-9,81.3,13.8
20141127,정읍,16.5,5.5,9.7,0.9,-9,-9,87.5,11
20141127,남원,16.9,2,7.7,1.5,-9,-9,78.6,14.9
20141127,장수,15.3,1.4,5.8,0.9,-9,-9,85.4,13.9
20141127,고창군,17.6,3.4,9.8,0.9,-9,-9,79.6,14.2
20141127,영광군,16.1,2.9,8.9,1,-9,-9,87.4,13.2
20141127,김해시,18.5,5.8,11.1,1.1,-9,-9,67.3,12.7
20141127,순창군,16.7,4.1,7.9,0.9,-9,-9,84.1,12.6
20141127,북창원,17.5,5,10.3,0.7,-9,-9,75.8,12.5
20141127,양산시,17.6,4.5,10,0.8,-9,-9,73,13.1
20141127,보성군,16.4,4.1,9.3,1.2,-9,-9,75.8,12.3
20141127,강진군,17.8,4.1,9.2,1.1,-9,-9,87.5,13.7
20141127,장흥,18.2,4.6,9.5,0.8,-9,-9,86.5,13.6
20141127,해남,18.2,3.6,10.2,0.9,-9,-9,84.8,14.6
20141127,고흥,18.2,3.6,9.7,0.7,-9,-9,86.8,14.6
20141127,의령군,16.6,1,6.2,0.6,-9,-9,91.4,15.6
20141127,함양군,16.2,2.2,6,0.1,-9,-9,91.8,14
20141127,광양시,17.7,7.7,12.1,0.6,-9,-9,77.8,10
20141127,진도군,16.6,3.5,9.9,1,-9,-9,88.9,13.1
20141127,봉화,13.3,-2.5,3.2,1,-9,-9,87.6,15.8
20141127,영주,14.4,-1.1,5.3,1.5,-9,-9,85.9,15.5
20141127,문경,13.1,-0.3,5.2,1.3,-9,-9,82.8,13.4
20141127,청송군,14.3,0.5,4.9,0.4,-9,-9,84.9,13.8
20141127,영덕,15.8,3.1,8.4,2.3,-9,-9,79,12.7
20141127,의성,15.6,-0.7,4.6,0.5,-9,-9,89,16.3
20141127,구미,14.2,2.2,6.5,0.8,-9,-9,89.9,12
20141127,영천,16.4,1.7,6.5,0.6,-9,-9,87.4,14.7
20141127,경주시,17,1.6,7.5,1.1,-9,-9,83.3,15.4
20141127,거창,15.5,2,5.9,0.9,-9,-9,89.8,13.5
20141127,합천,17.2,2.6,7.5,0.9,-9,-9,81.8,14.6
20141127,밀양,17.6,2.5,8.1,0.8,-9,-9,79.4,15.1
20141127,산청,15.4,3.3,6.8,0.7,-9,-9,89.4,12.1
20141127,거제,18.5,6.1,10.6,0.6,-9,-9,75.1,12.4
20141127,남해,17.5,5.4,10.6,0.9,-9,-9,80.6,12.1
20141128,속초,11.1,6.7,9.4,1.9,25,-9,88.9,4.4
20141128,철원,8.7,0.8,5.6,2,11,-9,91.4,7.9
20141128,동두천,9.4,4.5,6.8,1.6,19.2,-9,90.1,4.9
20141128,파주,8,2.3,6.2,2.2,18.9,-9,88.1,5.7
20141128,대관령,6.8,-2.8,3.1,1.3,5,-9,92.4,9.6
20141128,춘천,8.1,2.5,5.9,1.2,14.3,-9,99,5.6
20141128,백령도,9.3,7.4,8.6,4,18,-9,85,1.9
20141128,북강릉,11.9,5.7,9.2,1.6,1.5,-9,76.4,6.2
20141128,강릉,12.1,7.7,9.8,1.7,2,-9,74.1,4.4
20141128,동해,13,5.5,9.5,1.6,0.5,-9,75.9,7.5
20141128,서울,10.1,6.5,8.8,3.7,18,-9,88,3.6
20141128,인천,10.7,7.3,9,4,14.4,-9,95.4,3.4
20141128,원주,12.6,2.9,8,1.3,5,-9,91.8,9.7
20141128,울릉도,14.2,10.6,12.1,1.7,4,-9,77.3,3.6
20141128,수원,11.3,6.9,9.4,2.5,16.4,-9,89.8,4.4
20141128,영월,8,0.1,5.1,0.6,4,-9,94.1,7.9
20141128,충주,12.9,1.5,8.4,1.7,3.1,-9,86,11.4
20141128,서산,14.1,4.7,10.7,2.7,17.2,-9,91.1,9.4
20141128,울진,12,5.6,10,1.9,2.9,-9,86,6.4
20141128,청주,14.3,6.2,10.3,1.2,3,-9,86.5,8.1
20141128,대전,13.9,5.2,9.5,1.9,5.3,-9,97,8.7
20141128,추풍령,11.9,1.9,6.7,1.6,1.9,-9,92.5,10
20141128,안동,8.8,3.1,6.4,0.9,4.5,-9,95.6,5.7
20141128,상주,8.5,2.8,5.6,0.6,4.2,-9,92,5.7
20141128,포항,13.4,7.3,11.1,1.3,0.4,-9,84.6,6.1
20141128,군산,14.7,6.5,11.3,3.4,6.9,-9,93.8,8.2
20141128,대구,10.7,5.4,8.5,1,0.5,-9,91.3,5.3
20141128,전주,15.3,7.5,12.7,2.6,1.5,-9,80.3,7.8
20141128,울산,14.2,6.3,10.2,1,0.7,-9,93.4,7.9
20141128,창원,13.3,8.6,10.8,0.9,0.1,-9,86.3,4.7
20141128,광주,14.8,8.3,12.2,2.4,4,-9,81.8,6.5
20141128,부산,16,10.4,13.7,2.4,2,-9,85.4,5.6
20141128,통영,15.2,9.3,12.6,2.1,0.7,-9,89.5,5.9
20141128,목포,15.4,10.9,13,3.9,4.4,-9,95,4.5
20141128,여수,14.4,11.3,12.7,4.3,2,-9,73.1,3.1
20141128,흑산도,17.2,12.3,14.1,8.5,13,-9,81.9,4.9
20141128,완도,16.7,11.7,14.3,3.9,11.5,-9,81.8,5
20141128,고창,15.3,10.8,12.9,6.1,2,-9,84.6,4.5
20141128,순천,12.7,2.8,9.6,1,3,-9,89.4,9.9
20141128,고산,13.7,8.6,10.7,7.4,11.5,-9,94.6,5.1
,,,,,,,,,
20141128,제주,21.8,12.7,16,3.9,0.7,-9,77.3,9.1
20141128,고산(제주),19.1,14.3,16.4,10,3,-9,82.3,4.8
20141128,성산,23,13.5,17,4.2,29.5,-9,78.3,9.5
20141128,서귀포,21,15,17.2,2.4,10,-9,79.1,6
20141128,진주,12.7,3.2,7.8,0.5,3.5,-9,97.5,9.5
20141128,강화,9.5,6.4,7.9,2.9,20,-9,88.4,3.1
20141128,양평,9.4,2.2,6.9,1,17,-9,100,7.2
20141128,이천,9.4,1.7,6.3,0.8,12.3,-9,89.6,7.7
20141128,인제,8.1,0.2,4.9,1.6,11.5,-9,92.3,7.9
20141128,홍천,8.1,0.8,5.3,0.7,10,-9,97.6,7.3
20141128,태백,11.2,-1.8,5.8,1.1,1,-9,89.1,13
20141128,정선군,6.1,0.3,3.9,0.6,4.5,-9,96.3,5.8
20141128,제천,8.5,-1.2,5.8,1.1,6,-9,88.5,9.7
20141128,보은,12.2,0.4,7.9,1.8,3.5,-9,93.6,11.8
20141128,천안,14.4,4.1,9.5,2.8,5.5,-9,85.1,10.3
20141128,보령,14.8,6.7,12.6,3.4,7,-9,84.6,8.1
20141128,부여,14.8,3.2,9.5,1.5,7,-9,93.1,11.6
20141128,금산,15,2.4,8.6,1.3,4.5,-9,91.3,12.6
20141128,부안,15,7.2,12.2,2.7,6,-9,79.9,7.8
20141128,임실,12.5,1.8,8.8,1.7,1.5,-9,88.1,10.7
20141128,정읍,16.4,7.6,13.3,2.2,2.5,-9,82,8.8
20141128,남원,13.4,5,10.2,1.8,2.9,-9,82.8,8.4
20141128,장수,14.1,1.1,8.6,2.5,2,-9,93.8,13
20141128,고창군,16.3,8.3,13.9,3.7,2.5,-9,74.9,8
20141128,영광군,15.5,8.8,12.7,4.3,3.5,-9,80.9,6.7
20141128,김해시,14.6,7.2,11.3,1.2,0,-9,81.3,7.4
20141128,순창군,14.8,4,10.7,2.2,6.5,-9,85,10.8
20141128,북창원,11.9,6.2,9.4,0.7,0,-9,89.8,5.7
20141128,양산시,15.3,5.2,11.3,1.1,0.5,-9,82.5,10.1
20141128,보성군,14.3,6.5,12.1,2.3,2.5,-9,76.5,7.8
20141128,강진군,15.5,7.1,12.9,2.6,5,-9,83.5,8.4
20141128,장흥,15.9,6.3,13.2,2.2,2,-9,87.5,9.6
20141128,해남,16.9,11.5,14.2,3.1,4,-9,82.1,5.4
20141128,고흥,15.4,7.7,12.6,1.8,5.1,-9,86.9,7.7
20141128,의령군,8.9,2.5,6.1,0.3,1,-9,96.8,6.4
20141128,함양군,14.5,1.6,8,1,1,-9,92.1,12.9
20141128,광양시,13.7,9.3,12.3,1.7,2.5,-9,91,4.4
20141128,진도군,16.7,12.5,14.8,3.5,7.5,-9,83.4,4.2
20141128,봉화,10.1,-0.6,5.5,0.6,3,-9,97.8,10.7
20141128,영주,9.6,0.4,7,1.1,4,-9,94.9,9.2
20141128,문경,7.7,1.4,5.4,0.8,3,-9,91.9,6.3
20141128,청송군,9,0.9,5.3,0.4,1.6,-9,91.6,8.1
20141128,영덕,12.4,4.6,9.2,1.7,2.5,-9,92.8,7.8
20141128,의성,8.6,-0.3,5.1,0.5,3,-9,98.5,8.9
20141128,구미,9.8,3.7,7.5,0.8,0.5,-9,94.3,6.1
20141128,영천,10.4,1.1,7.1,0.7,0.5,-9,95.5,9.3
20141128,경주시,10.9,2.6,6.8,1,-9,-9,94.3,8.3
20141128,거창,12.7,1.8,6.8,0.8,2.5,-9,94.3,10.9
20141128,합천,10.2,4,7.1,0.7,1.5,-9,92.1,6.2
20141128,밀양,11.5,3.2,8.2,0.7,-9,-9,84.5,8.3
20141128,산청,14.3,3.6,8.7,1.4,4,-9,93.9,10.7
20141128,거제,16.1,7.3,12.1,1,1,-9,83,8.8
20141128,남해,14.4,7.1,10.7,1,4.5,-9,92.9,7.3
20141129,속초,11.5,8.2,9.9,1.3,0.1,-9,95.4,3.3
20141129,철원,7.2,3,5.3,0.8,-9,-9,93.9,4.2
20141129,동두천,9.8,2.4,5.8,1.1,-9,-9,94.4,7.4
20141129,파주,9.6,0.4,5,1.7,-9,-9,88.4,9.2
20141129,대관령,7.6,0.4,5,1.3,2,-9,91.8,7.2
20141129,춘천,12.3,4.8,8.1,0.7,-9,-9,91.5,7.5
20141129,백령도,11.8,7.6,8.9,3.4,-9,-9,69.9,4.2
20141129,북강릉,11,6.7,9.3,1.4,0.5,-9,83.4,4.3
20141129,강릉,11.8,7.9,10.1,1.3,1,-9,84.5,3.9
20141129,동해,12.2,7.5,10.8,2.7,0.1,-9,76.4,4.7
20141129,서울,12.8,5.5,8.3,2.1,-9,-9,83.9,7.3
20141129,인천,11.8,5.6,7.8,2.5,-9,-9,97.8,6.2
20141129,원주,11.3,4.9,8.2,1.2,-9,-9,89.9,6.4
20141129,울릉도,13.2,9.8,10.8,5.1,4,-9,80.1,3.4
20141129,수원,12.2,4.2,8,1.3,-9,-9,88.5,8
20141129,영월,13.3,4.2,8.4,1.1,0.5,-9,87.6,9.1
20141129,충주,13.7,3.5,8.4,1.5,-9,-9,77.6,10.2
20141129,서산,13.6,5.8,9.1,1.4,-9,-9,85.5,7.8
20141129,울진,14.8,8.1,11.1,3.5,-9,-9,79.5,6.7
20141129,청주,15,7,10.3,1.3,-9,-9,75.3,8
20141129,대전,14.9,6.7,10.3,1.1,-9,-9,81.4,8.2
20141129,추풍령,14.6,4.9,9,3,0.1,-9,74.3,9.7
20141129,안동,16,6.9,10.4,1.4,-9,-9,74.5,9.1
20141129,상주,16.2,5.3,10.7,1.7,0.1,-9,68.6,10.9
20141129,포항,16.3,10.4,12.7,2,-9,-9,72.3,5.9
20141129,군산,13.7,8.4,10.6,1.7,-9,-9,81.8,5.3
20141129,대구,17.1,9.6,12.7,1.4,-9,-9,65.8,7.5
20141129,전주,16,7,11.1,1.3,-9,-9,72.8,9
20141129,울산,18.7,9.1,13,2,-9,-9,72.1,9.6
20141129,창원,18,9.8,12.7,1.3,-9,-9,68.9,8.2
20141129,광주,16.4,9.2,12.1,1.7,-9,-9,64.3,7.2
20141129,부산,19.3,10.7,13.9,2.7,-9,-9,70,8.6
20141129,통영,17.2,9.5,13,2.2,-9,-9,70,7.7
20141129,목포,15.8,9.3,11.8,3.1,-9,-9,86.8,6.5
20141129,여수,15.7,11,13,3.6,-9,-9,57.4,4.7
20141129,흑산도,13.8,11.4,12.4,5.7,-9,-9,69.5,2.4
20141129,완도,17.4,10.1,12.5,3.3,-9,-9,70.3,7.3
20141129,고창,14,5.5,10.5,2.9,0,-9,78,8.5
20141129,순천,16.5,5.4,10.7,2.2,-9,-9,71.4,11.1
20141129,고산,13.5,6.8,9.1,4.3,-9,-9,82.8,6.7
,,,,,,,,,
20141129,제주,14.9,12,13.8,3.1,-9,-9,69,2.9
20141129,고산(제주),14.9,10.7,13.3,6.2,-9,-9,72.4,4.2
20141129,성산,16.8,9.7,13.5,2.7,-9,-9,72.4,7.1
20141129,서귀포,18.5,12.6,15.1,2,-9,-9,73.1,5.9
20141129,진주,16.2,5.3,9.5,0.7,-9,-9,84.8,10.9
20141129,강화,11.8,3.1,7,1.9,-9,-9,84.9,8.7
20141129,양평,10.4,3.6,6.8,1.1,-9,-9,96.5,6.8
20141129,이천,10.3,1.9,6,1.1,-9,-9,84.3,8.4
20141129,인제,13.6,4.1,8.1,1,0.1,-9,84.8,9.5
20141129,홍천,13.3,5.2,8.1,0.7,0.1,-9,90,8.1
20141129,태백,10.2,2,6.1,1.4,0.2,-9,92.5,8.2
20141129,정선군,11.9,4.1,7.6,0.8,1,-9,90.6,7.8
20141129,제천,13,1.7,6.8,1.5,-9,-9,84.6,11.3
20141129,보은,14.6,3.2,8.6,1.4,0,-9,79.1,11.4
20141129,천안,14,4.3,9.2,1.7,-9,-9,75.1,9.7
20141129,보령,13.3,7.7,10.1,1.5,-9,-9,77.6,5.6
20141129,부여,14.3,6.6,10.2,0.9,-9,-9,79,7.7
20141129,금산,15.2,3.7,9.2,1.1,-9,-9,77.6,11.5
20141129,부안,14.5,6.4,10.4,1.5,-9,-9,72.9,8.1
20141129,임실,15.7,3.1,9.2,1.2,0.2,-9,73.5,12.6
20141129,정읍,14.8,6.1,10.7,1.1,-9,-9,76.9,8.7
20141129,남원,15.9,6.3,10.3,1.3,-9,-9,73.9,9.6
20141129,장수,16.1,3.6,8.7,1.8,-9,-9,82.5,12.5
20141129,고창군,15.6,7,11.4,1.9,-9,-9,68.4,8.6
20141129,영광군,15.8,6.3,11,2.4,-9,-9,72.5,9.5
20141129,김해시,18.5,9.1,12.9,1.8,0.1,-9,63.3,9.4
20141129,순창군,16.5,5.5,10.9,1.6,-9,-9,70.3,11
20141129,북창원,17.1,8.8,11.9,1.3,-9,-9,71.1,8.3
20141129,양산시,18.4,7.9,13.5,1.8,-9,-9,64.8,10.5
20141129,보성군,17,7.2,11.7,3,-9,-9,67,9.8
20141129,강진군,16.8,6.6,11.4,2.5,-9,-9,71,10.2
20141129,장흥,17.6,7.2,11.6,2.7,-9,-9,75,10.4
20141129,해남,17.1,7.3,12.3,2.1,-9,-9,72.3,9.8
20141129,고흥,17.4,7.4,11.7,1.9,0.1,-9,75.9,10
20141129,의령군,15.5,2.4,7.8,1.2,-9,-9,87.4,13.1
20141129,함양군,16.8,4.8,11,1.8,-9,-9,76,12
20141129,광양시,16.5,9.7,12.8,1.7,-9,-9,74.8,6.8
20141129,진도군,14.9,6.8,11.8,2.4,-9,-9,77,8.1
20141129,봉화,12.3,3.4,8.2,1.4,-9,-9,91,8.9
20141129,영주,15.2,6.5,9.9,2.9,0.1,-9,74.5,8.7
20141129,문경,14.8,6.6,9.6,1.8,-9,-9,69.5,8.2
20141129,청송군,14.3,3.8,9.4,1.2,-9,-9,73.8,10.5
20141129,영덕,15.9,7.5,11.2,2.6,-9,-9,75.9,8.4
20141129,의성,15.8,5.5,9.1,0.8,-9,-9,84.1,10.3
20141129,구미,16.1,6,11,1.7,-9,-9,72.1,10.1
20141129,영천,16.9,7.1,11.9,1.7,-9,-9,70.5,9.8
20141129,경주시,17.6,5.3,10.6,2.5,-9,-9,75,12.3
20141129,거창,15.6,4,9.5,1.7,-9,-9,73.3,11.6
20141129,합천,16,5,8.9,0.9,-9,-9,78.8,11
20141129,밀양,18.1,5.3,10.8,0.8,-9,-9,73.1,12.8
20141129,산청,16.9,6.6,11.4,2.2,-9,-9,61,10.3
20141129,거제,17.2,8.3,12.6,1.4,-9,-9,68.1,8.9
20141129,남해,16.4,7.6,11.5,1.1,-9,-9,75.9,8.8
20141130,속초,11.5,7.3,9.9,1.5,2.5,-9,99.4,4.2
20141130,철원,10.1,3.8,6.7,0.8,5.5,-9,94,6.3
20141130,동두천,11.2,4.7,7.4,1.2,7.5,-9,93.3,6.5
20141130,파주,10.6,4.9,7.2,1.9,8.5,-9,89.1,5.7
20141130,대관령,7.6,-0.2,4.4,1.2,5.5,-9,93.4,7.8
20141130,춘천,9,4.7,7.3,1.2,4.5,-9,95.5,4.3
20141130,백령도,9.4,4.5,7.5,3.9,3.5,-9,80.5,4.9
20141130,북강릉,10.5,6.6,8.9,0.9,3,-9,86.4,3.9
20141130,강릉,11.4,7.6,9.6,1.3,4.5,-9,85.1,3.8
20141130,동해,10.9,7.2,9.3,1.3,4.5,-9,89.6,3.7
20141130,서울,11.1,7.2,9.1,3.2,7,-9,88.1,3.9
20141130,인천,10.3,6.1,8.5,3.5,8.1,-9,99,4.2
20141130,원주,11.1,4.8,8.4,0.9,9,-9,97.1,6.3
20141130,울릉도,12.4,9.8,11.1,2.3,7.5,-9,89.5,2.6
20141130,수원,11,6.9,9.4,2.1,7.8,-9,89.1,4.1
20141130,영월,9.9,4,7.3,0.8,9.5,-9,96.9,5.9
20141130,충주,10.7,4.1,8.3,1.2,9.6,-9,91.9,6.6
20141130,서산,10.6,7.8,9.4,2.2,8.3,-9,91.4,2.8
20141130,울진,11.4,7,9.7,1.8,8.9,-9,96.8,4.4
20141130,청주,10.8,7,9.5,1.4,5.5,-9,92.9,3.8
20141130,대전,10.9,6.7,9.4,1.3,7.6,-9,97.1,4.2
20141130,추풍령,9.9,5.5,8.5,2.4,15.8,-9,91.5,4.4
20141130,안동,10.4,6.1,8.6,0.8,8,-9,93.6,4.3
20141130,상주,11,5.4,8.7,1.1,9.4,-9,88.4,5.6
20141130,포항,12.7,9.5,11.5,1.1,11.9,-9,94.1,3.2
20141130,군산,10.9,8.1,9.9,2.9,9.3,-9,96,2.8
20141130,대구,12,8.3,10.5,1.2,11,-9,92.9,3.7
20141130,전주,12,6.8,10.6,1.1,9,-9,94.4,5.2
20141130,울산,13,9.5,11.7,0.9,3.8,-9,96.6,3.5
20141130,창원,13.1,9.5,11.5,1,5.5,-9,87.4,3.6
20141130,광주,14.6,9.2,12,1.7,13.5,-9,84.6,5.4
20141130,부산,15.2,11.6,13.3,2.2,4.5,-9,87.9,3.6
20141130,통영,14.5,11.5,12.9,3.2,5.2,-9,90.1,3
20141130,목포,13.7,10,12.3,4.2,21.8,-9,97.6,3.7
20141130,여수,13.1,11.3,12.3,5.1,6,-9,76.8,1.8
20141130,흑산도,14.3,11,12.6,7.8,27,-9,91.9,3.3
20141130,완도,15.3,10.6,12.9,4.4,23.5,-9,87.1,4.7
20141130,고창,13.9,7,11.3,3.1,12.5,-9,90.6,6.9
20141130,순천,13,5.6,11.6,2.3,16,-9,85.4,7.4
20141130,고산,12.1,7.6,10,8.6,19,-9,96.6,4.5
,,,,,,,,,
20141130,제주,18.5,13.5,15.7,3.7,17,-9,82.1,5
20141130,고산(제주),19.5,13.4,15.9,10.8,13.8,-9,88.9,6.1
20141130,성산,18.9,12.4,16.2,3.1,20.9,-9,87.8,6.5
20141130,서귀포,19.4,14.3,16.8,2.1,22,-9,85.1,5.1
20141130,진주,11.5,5.2,9.7,0.5,9.5,-9,98,6.3
20141130,강화,9.8,4.7,7.4,1.8,9,-9,91.4,5.1
20141130,양평,10,3.8,7.7,1,6,-9,98.3,6.2
20141130,이천,10.7,2.6,7.3,1.1,7.5,-9,87.5,8.1
20141130,인제,8.8,4,6.6,1.2,5.5,-9,93,4.8
20141130,홍천,9.1,4.8,7.1,0.7,6.5,-9,98,4.3
20141130,태백,8.4,2,6,0.5,6.5,-9,97.1,6.4
20141130,정선군,8.6,3.6,6.5,0.5,8,-9,99.3,5
20141130,제천,10,1.8,7.4,1,10.5,-9,90.5,8.2
20141130,보은,10.7,3.7,9.1,1.2,9,-9,96,7
20141130,천안,10.9,5.7,9.1,1.6,6.5,-9,88.1,5.2
20141130,보령,11.3,8.6,10.2,2.5,7.5,-9,94.8,2.7
20141130,부여,11.2,6.8,9.7,1.7,8.5,-9,95.1,4.4
20141130,금산,10.6,4,8.4,0.9,10,-9,92.6,6.6
20141130,부안,11.3,6.3,10,2.1,12,-9,87.3,5
20141130,임실,11.8,3,9.4,1.1,10,-9,90.3,8.8
20141130,정읍,13.9,6.2,10.9,1.4,12,-9,94.5,7.7
20141130,남원,12.6,6.2,10.8,2.1,10,-9,85.3,6.4
20141130,장수,12,3.6,9.8,1.3,9.5,-9,97,8.4
20141130,고창군,13.8,6.6,11.6,2,12,-9,83.1,7.2
20141130,영광군,13.4,6.9,11.3,2.9,13.5,-9,88.1,6.5
20141130,김해시,13.7,9.6,11.7,1.7,4.5,-9,90.3,4.1
20141130,순창군,12.9,5.3,10.6,1.6,9.5,-9,88.4,7.6
20141130,북창원,13,8.3,10.5,0.8,7,-9,92.5,4.7
20141130,양산시,15.4,8.8,12.7,2,4.5,-9,82.4,6.6
20141130,보성군,13.4,7,12.7,3.3,10.5,-9,75.9,6.4
20141130,강진군,13.8,6.7,12.3,3.7,18,-9,87.9,7.1
20141130,장흥,15,7.9,13,2.5,14,-9,92,7.1
20141130,해남,15.6,11.6,13.3,3.8,20,-9,86.3,4
20141130,고흥,15,7.8,12.8,2,9,-9,88.8,7.2
20141130,의령군,10.2,3.2,7.9,0.3,8,-9,96.6,7
20141130,함양군,12.4,6.1,10.1,1.6,13,-9,92.9,6.3
20141130,광양시,13.1,11.2,12.4,3.5,9.5,-9,90.5,1.9
20141130,진도군,15.8,11.6,13.7,3.8,19,-9,87.8,4.2
20141130,봉화,9.4,2.3,7.1,0.8,6.5,-9,98,7.1
20141130,영주,11.1,5.9,9.1,1.7,10,-9,92.3,5.2
20141130,문경,10.4,6.8,8.8,1.1,8,-9,87.9,3.6
20141130,청송군,10.3,4,7.3,0.2,9,-9,90.8,6.3
20141130,영덕,12.1,6.6,9.9,1,11.5,-9,97.9,5.5
20141130,의성,10.8,4.1,8.3,0.7,9.5,-9,97.9,6.7
20141130,구미,11.7,5.5,9.5,0.8,9,-9,92.8,6.2
20141130,영천,12.4,4.7,9.7,1,11,-9,94.9,7.7
20141130,경주시,11.3,4.1,9.1,0.8,10,-9,95.5,7.2
20141130,거창,11.3,3.6,8.1,0.8,13,-9,94.1,7.7
20141130,합천,10.7,4.1,8.9,0.5,12,-9,90.4,6.6
20141130,밀양,13.5,5,10.4,0.5,4,-9,88.5,8.5
20141130,산청,12.9,6.3,10.9,1.4,7,-9,84.5,6.6
20141130,거제,15.1,10.5,13.1,1.1,5,-9,83.3,4.6
20141130,남해,13.5,8.9,11.4,0.9,7,-9,93.6,4.6
20141201,속초,11.7,-5.4,1.9,5.2,0,-9,39.3,17.1
20141201,철원,7.1,-9,-2.5,4,0.5,-9,51.1,16.1
20141201,동두천,7,-8.1,-1.8,5.7,0.2,-9,57.1,15.1
20141201,파주,7.3,-7.4,-1.8,5.2,0.1,-9,53.3,14.7
20141201,대관령,6.2,-12.1,-4.4,11.8,0.6,0.1,64.6,18.3
20141201,춘천,9,-6.9,-0.1,4.2,0.1,-9,50.5,15.9
20141201,백령도,4.5,-4.5,-1.7,10.7,0.1,-9,59.4,9
20141201,북강릉,10.8,-4.7,2.6,5.1,0,-9,37.1,15.5
20141201,강릉,11.1,-4.3,3.2,5,-9,-9,37.1,15.4
20141201,동해,12.5,-3.4,3.9,4.9,-9,-9,37.8,15.9
20141201,서울,7.9,-7.2,-1.1,6.1,0.5,0.3,58.8,15.1
20141201,인천,8.4,-6.1,-0.8,9.3,0.4,-9,73.8,14.5
20141201,원주,9.7,-6.1,0.7,4,1,-9,57,15.8
20141201,울릉도,12.6,-1.2,5.2,5.3,4.5,-9,59.1,13.8
20141201,수원,8.7,-5.8,-0.2,4.7,0.9,-9,61.6,14.5
20141201,영월,9.7,-6.7,0.4,4.6,1,-9,57.5,16.4
20141201,충주,9.2,-6.1,-0.1,4.6,2.4,-9,63.6,15.3
20141201,서산,9.9,-2.8,1,6.5,7.1,3.1,77.3,12.7
20141201,울진,10.9,-3.1,4.2,4.7,0,-9,44.1,14
20141201,청주,10.2,-4.5,1.1,2.2,7.5,6,75.3,14.7
20141201,대전,9.6,-4.2,1.6,3.6,3.1,0.3,79.8,13.8
20141201,추풍령,8.8,-5.5,0.3,7.1,5.3,-9,73.4,14.3
20141201,안동,10,-5.3,1.9,5.3,0.5,-9,52.5,15.3
